"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"17/09/2019 15:00:00 - 17/09/2019 16:00:00","BZN|DK1","Without Sequence","20.45","",""
"17/09/2019 16:00:00 - 17/09/2019 17:00:00","BZN|DK1","Without Sequence","25.03","",""
"17/09/2019 17:00:00 - 17/09/2019 18:00:00","BZN|DK1","Without Sequence","27.99","",""
"17/09/2019 18:00:00 - 17/09/2019 19:00:00","BZN|DK1","Without Sequence","34.68","",""
"17/09/2019 19:00:00 - 17/09/2019 20:00:00","BZN|DK1","Without Sequence","38.54","",""
"17/09/2019 20:00:00 - 17/09/2019 21:00:00","BZN|DK1","Without Sequence","38.81","",""
"17/09/2019 21:00:00 - 17/09/2019 22:00:00","BZN|DK1","Without Sequence","35.77","",""
"17/09/2019 22:00:00 - 17/09/2019 23:00:00","BZN|DK1","Without Sequence","33.23","",""
"17/09/2019 23:00:00 - 18/09/2019 00:00:00","BZN|DK1","Without Sequence","30.03","",""
"18/09/2019 00:00:00 - 18/09/2019 01:00:00","BZN|DK1","Without Sequence","27.53","",""
"18/09/2019 01:00:00 - 18/09/2019 02:00:00","BZN|DK1","Without Sequence","27.16","",""
"18/09/2019 02:00:00 - 18/09/2019 03:00:00","BZN|DK1","Without Sequence","27.00","",""
"18/09/2019 03:00:00 - 18/09/2019 04:00:00","BZN|DK1","Without Sequence","26.74","",""
"18/09/2019 04:00:00 - 18/09/2019 05:00:00","BZN|DK1","Without Sequence","27.70","",""
"18/09/2019 05:00:00 - 18/09/2019 06:00:00","BZN|DK1","Without Sequence","30.18","",""
"18/09/2019 06:00:00 - 18/09/2019 07:00:00","BZN|DK1","Without Sequence","36.84","",""
"18/09/2019 07:00:00 - 18/09/2019 08:00:00","BZN|DK1","Without Sequence","49.95","",""
"18/09/2019 08:00:00 - 18/09/2019 09:00:00","BZN|DK1","Without Sequence","51.22","",""
"18/09/2019 09:00:00 - 18/09/2019 10:00:00","BZN|DK1","Without Sequence","46.36","",""
"18/09/2019 10:00:00 - 18/09/2019 11:00:00","BZN|DK1","Without Sequence","32.66","",""
"18/09/2019 11:00:00 - 18/09/2019 12:00:00","BZN|DK1","Without Sequence","29.23","",""
"18/09/2019 12:00:00 - 18/09/2019 13:00:00","BZN|DK1","Without Sequence","27.65","",""
"18/09/2019 13:00:00 - 18/09/2019 14:00:00","BZN|DK1","Without Sequence","27.05","",""
"18/09/2019 14:00:00 - 18/09/2019 15:00:00","BZN|DK1","Without Sequence","26.09","",""
"18/09/2019 15:00:00 - 18/09/2019 16:00:00","BZN|DK1","Without Sequence","27.66","",""
"18/09/2019 16:00:00 - 18/09/2019 17:00:00","BZN|DK1","Without Sequence","29.65","",""
"18/09/2019 17:00:00 - 18/09/2019 18:00:00","BZN|DK1","Without Sequence","37.91","",""
"18/09/2019 18:00:00 - 18/09/2019 19:00:00","BZN|DK1","Without Sequence","48.29","",""
"18/09/2019 19:00:00 - 18/09/2019 20:00:00","BZN|DK1","Without Sequence","52.27","",""
"18/09/2019 20:00:00 - 18/09/2019 21:00:00","BZN|DK1","Without Sequence","53.17","",""
"18/09/2019 21:00:00 - 18/09/2019 22:00:00","BZN|DK1","Without Sequence","48.07","",""
"18/09/2019 22:00:00 - 18/09/2019 23:00:00","BZN|DK1","Without Sequence","45.19","",""
"18/09/2019 23:00:00 - 19/09/2019 00:00:00","BZN|DK1","Without Sequence","37.00","",""
"19/09/2019 00:00:00 - 19/09/2019 01:00:00","BZN|DK1","Without Sequence","33.34","",""
"19/09/2019 01:00:00 - 19/09/2019 02:00:00","BZN|DK1","Without Sequence","31.15","",""
"19/09/2019 02:00:00 - 19/09/2019 03:00:00","BZN|DK1","Without Sequence","30.78","",""
"19/09/2019 03:00:00 - 19/09/2019 04:00:00","BZN|DK1","Without Sequence","30.36","",""
"19/09/2019 04:00:00 - 19/09/2019 05:00:00","BZN|DK1","Without Sequence","31.43","",""
"19/09/2019 05:00:00 - 19/09/2019 06:00:00","BZN|DK1","Without Sequence","34.50","",""
"19/09/2019 06:00:00 - 19/09/2019 07:00:00","BZN|DK1","Without Sequence","48.73","",""
"19/09/2019 07:00:00 - 19/09/2019 08:00:00","BZN|DK1","Without Sequence","51.79","",""
"19/09/2019 08:00:00 - 19/09/2019 09:00:00","BZN|DK1","Without Sequence","54.00","",""
"19/09/2019 09:00:00 - 19/09/2019 10:00:00","BZN|DK1","Without Sequence","52.00","",""
"19/09/2019 10:00:00 - 19/09/2019 11:00:00","BZN|DK1","Without Sequence","50.19","",""
"19/09/2019 11:00:00 - 19/09/2019 12:00:00","BZN|DK1","Without Sequence","44.30","",""
"19/09/2019 12:00:00 - 19/09/2019 13:00:00","BZN|DK1","Without Sequence","37.81","",""
"19/09/2019 13:00:00 - 19/09/2019 14:00:00","BZN|DK1","Without Sequence","36.31","",""
"19/09/2019 14:00:00 - 19/09/2019 15:00:00","BZN|DK1","Without Sequence","36.00","",""
"19/09/2019 15:00:00 - 19/09/2019 16:00:00","BZN|DK1","Without Sequence","36.41","",""
"19/09/2019 16:00:00 - 19/09/2019 17:00:00","BZN|DK1","Without Sequence","38.88","",""
"19/09/2019 17:00:00 - 19/09/2019 18:00:00","BZN|DK1","Without Sequence","50.00","",""
"19/09/2019 18:00:00 - 19/09/2019 19:00:00","BZN|DK1","Without Sequence","52.20","",""
"19/09/2019 19:00:00 - 19/09/2019 20:00:00","BZN|DK1","Without Sequence","71.47","",""
"19/09/2019 20:00:00 - 19/09/2019 21:00:00","BZN|DK1","Without Sequence","61.13","",""
"19/09/2019 21:00:00 - 19/09/2019 22:00:00","BZN|DK1","Without Sequence","51.24","",""
"19/09/2019 22:00:00 - 19/09/2019 23:00:00","BZN|DK1","Without Sequence","48.09","",""
"19/09/2019 23:00:00 - 20/09/2019 00:00:00","BZN|DK1","Without Sequence","38.61","",""
"20/09/2019 00:00:00 - 20/09/2019 01:00:00","BZN|DK1","Without Sequence","37.37","",""
"20/09/2019 01:00:00 - 20/09/2019 02:00:00","BZN|DK1","Without Sequence","36.06","",""
"20/09/2019 02:00:00 - 20/09/2019 03:00:00","BZN|DK1","Without Sequence","35.04","",""
"20/09/2019 03:00:00 - 20/09/2019 04:00:00","BZN|DK1","Without Sequence","35.40","",""
"20/09/2019 04:00:00 - 20/09/2019 05:00:00","BZN|DK1","Without Sequence","35.71","",""
"20/09/2019 05:00:00 - 20/09/2019 06:00:00","BZN|DK1","Without Sequence","37.08","",""
"20/09/2019 06:00:00 - 20/09/2019 07:00:00","BZN|DK1","Without Sequence","48.77","",""
"20/09/2019 07:00:00 - 20/09/2019 08:00:00","BZN|DK1","Without Sequence","53.47","",""
"20/09/2019 08:00:00 - 20/09/2019 09:00:00","BZN|DK1","Without Sequence","60.73","",""
"20/09/2019 09:00:00 - 20/09/2019 10:00:00","BZN|DK1","Without Sequence","52.09","",""
"20/09/2019 10:00:00 - 20/09/2019 11:00:00","BZN|DK1","Without Sequence","49.48","",""
"20/09/2019 11:00:00 - 20/09/2019 12:00:00","BZN|DK1","Without Sequence","41.52","",""
"20/09/2019 12:00:00 - 20/09/2019 13:00:00","BZN|DK1","Without Sequence","37.02","",""
"20/09/2019 13:00:00 - 20/09/2019 14:00:00","BZN|DK1","Without Sequence","34.63","",""
"20/09/2019 14:00:00 - 20/09/2019 15:00:00","BZN|DK1","Without Sequence","30.90","",""
"20/09/2019 15:00:00 - 20/09/2019 16:00:00","BZN|DK1","Without Sequence","32.96","",""
"20/09/2019 16:00:00 - 20/09/2019 17:00:00","BZN|DK1","Without Sequence","33.98","",""
"20/09/2019 17:00:00 - 20/09/2019 18:00:00","BZN|DK1","Without Sequence","46.13","",""
"20/09/2019 18:00:00 - 20/09/2019 19:00:00","BZN|DK1","Without Sequence","50.41","",""
"20/09/2019 19:00:00 - 20/09/2019 20:00:00","BZN|DK1","Without Sequence","56.94","",""
"20/09/2019 20:00:00 - 20/09/2019 21:00:00","BZN|DK1","Without Sequence","51.22","",""
"20/09/2019 21:00:00 - 20/09/2019 22:00:00","BZN|DK1","Without Sequence","44.08","",""
"20/09/2019 22:00:00 - 20/09/2019 23:00:00","BZN|DK1","Without Sequence","38.50","",""
"20/09/2019 23:00:00 - 21/09/2019 00:00:00","BZN|DK1","Without Sequence","31.01","",""
"21/09/2019 00:00:00 - 21/09/2019 01:00:00","BZN|DK1","Without Sequence","33.07","",""
"21/09/2019 01:00:00 - 21/09/2019 02:00:00","BZN|DK1","Without Sequence","29.24","",""
"21/09/2019 02:00:00 - 21/09/2019 03:00:00","BZN|DK1","Without Sequence","28.64","",""
"21/09/2019 03:00:00 - 21/09/2019 04:00:00","BZN|DK1","Without Sequence","30.09","",""
"21/09/2019 04:00:00 - 21/09/2019 05:00:00","BZN|DK1","Without Sequence","31.97","",""
"21/09/2019 05:00:00 - 21/09/2019 06:00:00","BZN|DK1","Without Sequence","32.96","",""
"21/09/2019 06:00:00 - 21/09/2019 07:00:00","BZN|DK1","Without Sequence","35.38","",""
"21/09/2019 07:00:00 - 21/09/2019 08:00:00","BZN|DK1","Without Sequence","44.98","",""
"21/09/2019 08:00:00 - 21/09/2019 09:00:00","BZN|DK1","Without Sequence","43.40","",""
"21/09/2019 09:00:00 - 21/09/2019 10:00:00","BZN|DK1","Without Sequence","36.50","",""
"21/09/2019 10:00:00 - 21/09/2019 11:00:00","BZN|DK1","Without Sequence","31.49","",""
"21/09/2019 11:00:00 - 21/09/2019 12:00:00","BZN|DK1","Without Sequence","29.86","",""
"21/09/2019 12:00:00 - 21/09/2019 13:00:00","BZN|DK1","Without Sequence","28.27","",""
"21/09/2019 13:00:00 - 21/09/2019 14:00:00","BZN|DK1","Without Sequence","28.05","",""
"21/09/2019 14:00:00 - 21/09/2019 15:00:00","BZN|DK1","Without Sequence","26.70","",""
"21/09/2019 15:00:00 - 21/09/2019 16:00:00","BZN|DK1","Without Sequence","27.67","",""
"21/09/2019 16:00:00 - 21/09/2019 17:00:00","BZN|DK1","Without Sequence","28.00","",""
"21/09/2019 17:00:00 - 21/09/2019 18:00:00","BZN|DK1","Without Sequence","39.66","",""
"21/09/2019 18:00:00 - 21/09/2019 19:00:00","BZN|DK1","Without Sequence","50.00","",""
"21/09/2019 19:00:00 - 21/09/2019 20:00:00","BZN|DK1","Without Sequence","50.00","",""
"21/09/2019 20:00:00 - 21/09/2019 21:00:00","BZN|DK1","Without Sequence","46.32","",""
"21/09/2019 21:00:00 - 21/09/2019 22:00:00","BZN|DK1","Without Sequence","34.93","",""
"21/09/2019 22:00:00 - 21/09/2019 23:00:00","BZN|DK1","Without Sequence","33.10","",""
"21/09/2019 23:00:00 - 22/09/2019 00:00:00","BZN|DK1","Without Sequence","30.56","",""
"22/09/2019 00:00:00 - 22/09/2019 01:00:00","BZN|DK1","Without Sequence","27.62","",""
"22/09/2019 01:00:00 - 22/09/2019 02:00:00","BZN|DK1","Without Sequence","28.14","",""
"22/09/2019 02:00:00 - 22/09/2019 03:00:00","BZN|DK1","Without Sequence","29.16","",""
"22/09/2019 03:00:00 - 22/09/2019 04:00:00","BZN|DK1","Without Sequence","29.20","",""
"22/09/2019 04:00:00 - 22/09/2019 05:00:00","BZN|DK1","Without Sequence","29.87","",""
"22/09/2019 05:00:00 - 22/09/2019 06:00:00","BZN|DK1","Without Sequence","29.14","",""
"22/09/2019 06:00:00 - 22/09/2019 07:00:00","BZN|DK1","Without Sequence","28.30","",""
"22/09/2019 07:00:00 - 22/09/2019 08:00:00","BZN|DK1","Without Sequence","28.75","",""
"22/09/2019 08:00:00 - 22/09/2019 09:00:00","BZN|DK1","Without Sequence","27.84","",""
"22/09/2019 09:00:00 - 22/09/2019 10:00:00","BZN|DK1","Without Sequence","29.00","",""
"22/09/2019 10:00:00 - 22/09/2019 11:00:00","BZN|DK1","Without Sequence","27.75","",""
"22/09/2019 11:00:00 - 22/09/2019 12:00:00","BZN|DK1","Without Sequence","27.80","",""
"22/09/2019 12:00:00 - 22/09/2019 13:00:00","BZN|DK1","Without Sequence","27.46","",""
"22/09/2019 13:00:00 - 22/09/2019 14:00:00","BZN|DK1","Without Sequence","26.17","",""
"22/09/2019 14:00:00 - 22/09/2019 15:00:00","BZN|DK1","Without Sequence","25.05","",""
"22/09/2019 15:00:00 - 22/09/2019 16:00:00","BZN|DK1","Without Sequence","26.49","",""
"22/09/2019 16:00:00 - 22/09/2019 17:00:00","BZN|DK1","Without Sequence","27.27","",""
"22/09/2019 17:00:00 - 22/09/2019 18:00:00","BZN|DK1","Without Sequence","34.99","",""
"22/09/2019 18:00:00 - 22/09/2019 19:00:00","BZN|DK1","Without Sequence","39.01","",""
"22/09/2019 19:00:00 - 22/09/2019 20:00:00","BZN|DK1","Without Sequence","40.97","",""
"22/09/2019 20:00:00 - 22/09/2019 21:00:00","BZN|DK1","Without Sequence","38.50","",""
"22/09/2019 21:00:00 - 22/09/2019 22:00:00","BZN|DK1","Without Sequence","34.44","",""
"22/09/2019 22:00:00 - 22/09/2019 23:00:00","BZN|DK1","Without Sequence","33.40","",""
"22/09/2019 23:00:00 - 23/09/2019 00:00:00","BZN|DK1","Without Sequence","31.99","",""
"23/09/2019 00:00:00 - 23/09/2019 01:00:00","BZN|DK1","Without Sequence","27.66","",""
"23/09/2019 01:00:00 - 23/09/2019 02:00:00","BZN|DK1","Without Sequence","27.20","",""
"23/09/2019 02:00:00 - 23/09/2019 03:00:00","BZN|DK1","Without Sequence","27.38","",""
"23/09/2019 03:00:00 - 23/09/2019 04:00:00","BZN|DK1","Without Sequence","27.20","",""
"23/09/2019 04:00:00 - 23/09/2019 05:00:00","BZN|DK1","Without Sequence","25.33","",""
"23/09/2019 05:00:00 - 23/09/2019 06:00:00","BZN|DK1","Without Sequence","31.31","",""
"23/09/2019 06:00:00 - 23/09/2019 07:00:00","BZN|DK1","Without Sequence","38.37","",""
"23/09/2019 07:00:00 - 23/09/2019 08:00:00","BZN|DK1","Without Sequence","48.99","",""
"23/09/2019 08:00:00 - 23/09/2019 09:00:00","BZN|DK1","Without Sequence","50.00","",""
"23/09/2019 09:00:00 - 23/09/2019 10:00:00","BZN|DK1","Without Sequence","49.84","",""
"23/09/2019 10:00:00 - 23/09/2019 11:00:00","BZN|DK1","Without Sequence","49.99","",""
"23/09/2019 11:00:00 - 23/09/2019 12:00:00","BZN|DK1","Without Sequence","49.27","",""
"23/09/2019 12:00:00 - 23/09/2019 13:00:00","BZN|DK1","Without Sequence","45.48","",""
"23/09/2019 13:00:00 - 23/09/2019 14:00:00","BZN|DK1","Without Sequence","43.37","",""
"23/09/2019 14:00:00 - 23/09/2019 15:00:00","BZN|DK1","Without Sequence","40.13","",""
"23/09/2019 15:00:00 - 23/09/2019 16:00:00","BZN|DK1","Without Sequence","40.59","",""
"23/09/2019 16:00:00 - 23/09/2019 17:00:00","BZN|DK1","Without Sequence","41.70","",""
"23/09/2019 17:00:00 - 23/09/2019 18:00:00","BZN|DK1","Without Sequence","50.68","",""
"23/09/2019 18:00:00 - 23/09/2019 19:00:00","BZN|DK1","Without Sequence","55.58","",""
"23/09/2019 19:00:00 - 23/09/2019 20:00:00","BZN|DK1","Without Sequence","61.30","",""
"23/09/2019 20:00:00 - 23/09/2019 21:00:00","BZN|DK1","Without Sequence","53.10","",""
"23/09/2019 21:00:00 - 23/09/2019 22:00:00","BZN|DK1","Without Sequence","49.21","",""
"23/09/2019 22:00:00 - 23/09/2019 23:00:00","BZN|DK1","Without Sequence","42.85","",""
"23/09/2019 23:00:00 - 24/09/2019 00:00:00","BZN|DK1","Without Sequence","35.79","",""
"24/09/2019 00:00:00 - 24/09/2019 01:00:00","BZN|DK1","Without Sequence","36.35","",""
"24/09/2019 01:00:00 - 24/09/2019 02:00:00","BZN|DK1","Without Sequence","35.44","",""
"24/09/2019 02:00:00 - 24/09/2019 03:00:00","BZN|DK1","Without Sequence","35.24","",""
"24/09/2019 03:00:00 - 24/09/2019 04:00:00","BZN|DK1","Without Sequence","35.43","",""
"24/09/2019 04:00:00 - 24/09/2019 05:00:00","BZN|DK1","Without Sequence","36.33","",""
"24/09/2019 05:00:00 - 24/09/2019 06:00:00","BZN|DK1","Without Sequence","38.95","",""
"24/09/2019 06:00:00 - 24/09/2019 07:00:00","BZN|DK1","Without Sequence","55.98","",""
"24/09/2019 07:00:00 - 24/09/2019 08:00:00","BZN|DK1","Without Sequence","65.17","",""
"24/09/2019 08:00:00 - 24/09/2019 09:00:00","BZN|DK1","Without Sequence","65.19","",""
"24/09/2019 09:00:00 - 24/09/2019 10:00:00","BZN|DK1","Without Sequence","53.04","",""
"24/09/2019 10:00:00 - 24/09/2019 11:00:00","BZN|DK1","Without Sequence","52.95","",""
"24/09/2019 11:00:00 - 24/09/2019 12:00:00","BZN|DK1","Without Sequence","50.90","",""
"24/09/2019 12:00:00 - 24/09/2019 13:00:00","BZN|DK1","Without Sequence","49.15","",""
"24/09/2019 13:00:00 - 24/09/2019 14:00:00","BZN|DK1","Without Sequence","46.99","",""
"24/09/2019 14:00:00 - 24/09/2019 15:00:00","BZN|DK1","Without Sequence","45.74","",""
"24/09/2019 15:00:00 - 24/09/2019 16:00:00","BZN|DK1","Without Sequence","46.82","",""
"24/09/2019 16:00:00 - 24/09/2019 17:00:00","BZN|DK1","Without Sequence","49.77","",""
"24/09/2019 17:00:00 - 24/09/2019 18:00:00","BZN|DK1","Without Sequence","54.96","",""
"24/09/2019 18:00:00 - 24/09/2019 19:00:00","BZN|DK1","Without Sequence","60.20","",""
"24/09/2019 19:00:00 - 24/09/2019 20:00:00","BZN|DK1","Without Sequence","54.19","",""
"24/09/2019 20:00:00 - 24/09/2019 21:00:00","BZN|DK1","Without Sequence","51.18","",""
"24/09/2019 21:00:00 - 24/09/2019 22:00:00","BZN|DK1","Without Sequence","46.41","",""
"24/09/2019 22:00:00 - 24/09/2019 23:00:00","BZN|DK1","Without Sequence","37.58","",""
"24/09/2019 23:00:00 - 25/09/2019 00:00:00","BZN|DK1","Without Sequence","34.72","",""
"25/09/2019 00:00:00 - 25/09/2019 01:00:00","BZN|DK1","Without Sequence","34.31","",""
"25/09/2019 01:00:00 - 25/09/2019 02:00:00","BZN|DK1","Without Sequence","33.17","",""
"25/09/2019 02:00:00 - 25/09/2019 03:00:00","BZN|DK1","Without Sequence","33.00","",""
"25/09/2019 03:00:00 - 25/09/2019 04:00:00","BZN|DK1","Without Sequence","34.25","",""
"25/09/2019 04:00:00 - 25/09/2019 05:00:00","BZN|DK1","Without Sequence","34.90","",""
"25/09/2019 05:00:00 - 25/09/2019 06:00:00","BZN|DK1","Without Sequence","36.41","",""
"25/09/2019 06:00:00 - 25/09/2019 07:00:00","BZN|DK1","Without Sequence","50.91","",""
"25/09/2019 07:00:00 - 25/09/2019 08:00:00","BZN|DK1","Without Sequence","56.97","",""
"25/09/2019 08:00:00 - 25/09/2019 09:00:00","BZN|DK1","Without Sequence","62.08","",""
"25/09/2019 09:00:00 - 25/09/2019 10:00:00","BZN|DK1","Without Sequence","56.64","",""
"25/09/2019 10:00:00 - 25/09/2019 11:00:00","BZN|DK1","Without Sequence","51.67","",""
"25/09/2019 11:00:00 - 25/09/2019 12:00:00","BZN|DK1","Without Sequence","50.98","",""
"25/09/2019 12:00:00 - 25/09/2019 13:00:00","BZN|DK1","Without Sequence","49.80","",""
"25/09/2019 13:00:00 - 25/09/2019 14:00:00","BZN|DK1","Without Sequence","50.24","",""
"25/09/2019 14:00:00 - 25/09/2019 15:00:00","BZN|DK1","Without Sequence","50.02","",""
"25/09/2019 15:00:00 - 25/09/2019 16:00:00","BZN|DK1","Without Sequence","49.95","",""
"25/09/2019 16:00:00 - 25/09/2019 17:00:00","BZN|DK1","Without Sequence","48.48","",""
"25/09/2019 17:00:00 - 25/09/2019 18:00:00","BZN|DK1","Without Sequence","49.99","",""
"25/09/2019 18:00:00 - 25/09/2019 19:00:00","BZN|DK1","Without Sequence","54.19","",""
"25/09/2019 19:00:00 - 25/09/2019 20:00:00","BZN|DK1","Without Sequence","59.66","",""
"25/09/2019 20:00:00 - 25/09/2019 21:00:00","BZN|DK1","Without Sequence","51.74","",""
"25/09/2019 21:00:00 - 25/09/2019 22:00:00","BZN|DK1","Without Sequence","47.68","",""
"25/09/2019 22:00:00 - 25/09/2019 23:00:00","BZN|DK1","Without Sequence","39.69","",""
"25/09/2019 23:00:00 - 26/09/2019 00:00:00","BZN|DK1","Without Sequence","35.05","",""
"26/09/2019 00:00:00 - 26/09/2019 01:00:00","BZN|DK1","Without Sequence","34.18","",""
"26/09/2019 01:00:00 - 26/09/2019 02:00:00","BZN|DK1","Without Sequence","32.92","",""
"26/09/2019 02:00:00 - 26/09/2019 03:00:00","BZN|DK1","Without Sequence","31.80","",""
"26/09/2019 03:00:00 - 26/09/2019 04:00:00","BZN|DK1","Without Sequence","31.55","",""
"26/09/2019 04:00:00 - 26/09/2019 05:00:00","BZN|DK1","Without Sequence","32.12","",""
"26/09/2019 05:00:00 - 26/09/2019 06:00:00","BZN|DK1","Without Sequence","34.90","",""
"26/09/2019 06:00:00 - 26/09/2019 07:00:00","BZN|DK1","Without Sequence","46.21","",""
"26/09/2019 07:00:00 - 26/09/2019 08:00:00","BZN|DK1","Without Sequence","50.29","",""
"26/09/2019 08:00:00 - 26/09/2019 09:00:00","BZN|DK1","Without Sequence","51.51","",""
"26/09/2019 09:00:00 - 26/09/2019 10:00:00","BZN|DK1","Without Sequence","50.38","",""
"26/09/2019 10:00:00 - 26/09/2019 11:00:00","BZN|DK1","Without Sequence","48.69","",""
"26/09/2019 11:00:00 - 26/09/2019 12:00:00","BZN|DK1","Without Sequence","46.32","",""
"26/09/2019 12:00:00 - 26/09/2019 13:00:00","BZN|DK1","Without Sequence","42.40","",""
"26/09/2019 13:00:00 - 26/09/2019 14:00:00","BZN|DK1","Without Sequence","37.93","",""
"26/09/2019 14:00:00 - 26/09/2019 15:00:00","BZN|DK1","Without Sequence","36.80","",""
"26/09/2019 15:00:00 - 26/09/2019 16:00:00","BZN|DK1","Without Sequence","36.47","",""
"26/09/2019 16:00:00 - 26/09/2019 17:00:00","BZN|DK1","Without Sequence","35.35","",""
"26/09/2019 17:00:00 - 26/09/2019 18:00:00","BZN|DK1","Without Sequence","41.22","",""
"26/09/2019 18:00:00 - 26/09/2019 19:00:00","BZN|DK1","Without Sequence","45.00","",""
"26/09/2019 19:00:00 - 26/09/2019 20:00:00","BZN|DK1","Without Sequence","39.00","",""
"26/09/2019 20:00:00 - 26/09/2019 21:00:00","BZN|DK1","Without Sequence","36.59","",""
"26/09/2019 21:00:00 - 26/09/2019 22:00:00","BZN|DK1","Without Sequence","33.14","",""
"26/09/2019 22:00:00 - 26/09/2019 23:00:00","BZN|DK1","Without Sequence","30.61","",""
"26/09/2019 23:00:00 - 27/09/2019 00:00:00","BZN|DK1","Without Sequence","30.29","",""
"27/09/2019 00:00:00 - 27/09/2019 01:00:00","BZN|DK1","Without Sequence","29.05","",""
"27/09/2019 01:00:00 - 27/09/2019 02:00:00","BZN|DK1","Without Sequence","27.95","",""
"27/09/2019 02:00:00 - 27/09/2019 03:00:00","BZN|DK1","Without Sequence","27.90","",""
"27/09/2019 03:00:00 - 27/09/2019 04:00:00","BZN|DK1","Without Sequence","27.99","",""
"27/09/2019 04:00:00 - 27/09/2019 05:00:00","BZN|DK1","Without Sequence","28.87","",""
"27/09/2019 05:00:00 - 27/09/2019 06:00:00","BZN|DK1","Without Sequence","31.90","",""
"27/09/2019 06:00:00 - 27/09/2019 07:00:00","BZN|DK1","Without Sequence","42.55","",""
"27/09/2019 07:00:00 - 27/09/2019 08:00:00","BZN|DK1","Without Sequence","48.37","",""
"27/09/2019 08:00:00 - 27/09/2019 09:00:00","BZN|DK1","Without Sequence","50.31","",""
"27/09/2019 09:00:00 - 27/09/2019 10:00:00","BZN|DK1","Without Sequence","50.08","",""
"27/09/2019 10:00:00 - 27/09/2019 11:00:00","BZN|DK1","Without Sequence","47.27","",""
"27/09/2019 11:00:00 - 27/09/2019 12:00:00","BZN|DK1","Without Sequence","44.14","",""
"27/09/2019 12:00:00 - 27/09/2019 13:00:00","BZN|DK1","Without Sequence","38.81","",""
"27/09/2019 13:00:00 - 27/09/2019 14:00:00","BZN|DK1","Without Sequence","35.72","",""
"27/09/2019 14:00:00 - 27/09/2019 15:00:00","BZN|DK1","Without Sequence","34.46","",""
"27/09/2019 15:00:00 - 27/09/2019 16:00:00","BZN|DK1","Without Sequence","33.94","",""
"27/09/2019 16:00:00 - 27/09/2019 17:00:00","BZN|DK1","Without Sequence","36.79","",""
"27/09/2019 17:00:00 - 27/09/2019 18:00:00","BZN|DK1","Without Sequence","44.80","",""
"27/09/2019 18:00:00 - 27/09/2019 19:00:00","BZN|DK1","Without Sequence","46.54","",""
"27/09/2019 19:00:00 - 27/09/2019 20:00:00","BZN|DK1","Without Sequence","48.36","",""
"27/09/2019 20:00:00 - 27/09/2019 21:00:00","BZN|DK1","Without Sequence","47.49","",""
"27/09/2019 21:00:00 - 27/09/2019 22:00:00","BZN|DK1","Without Sequence","35.14","",""
"27/09/2019 22:00:00 - 27/09/2019 23:00:00","BZN|DK1","Without Sequence","34.00","",""
"27/09/2019 23:00:00 - 28/09/2019 00:00:00","BZN|DK1","Without Sequence","30.07","",""
"28/09/2019 00:00:00 - 28/09/2019 01:00:00","BZN|DK1","Without Sequence","26.50","",""
"28/09/2019 01:00:00 - 28/09/2019 02:00:00","BZN|DK1","Without Sequence","24.50","",""
"28/09/2019 02:00:00 - 28/09/2019 03:00:00","BZN|DK1","Without Sequence","23.00","",""
"28/09/2019 03:00:00 - 28/09/2019 04:00:00","BZN|DK1","Without Sequence","22.78","",""
"28/09/2019 04:00:00 - 28/09/2019 05:00:00","BZN|DK1","Without Sequence","22.94","",""
"28/09/2019 05:00:00 - 28/09/2019 06:00:00","BZN|DK1","Without Sequence","22.73","",""
"28/09/2019 06:00:00 - 28/09/2019 07:00:00","BZN|DK1","Without Sequence","25.94","",""
"28/09/2019 07:00:00 - 28/09/2019 08:00:00","BZN|DK1","Without Sequence","27.46","",""
"28/09/2019 08:00:00 - 28/09/2019 09:00:00","BZN|DK1","Without Sequence","33.20","",""
"28/09/2019 09:00:00 - 28/09/2019 10:00:00","BZN|DK1","Without Sequence","34.58","",""
"28/09/2019 10:00:00 - 28/09/2019 11:00:00","BZN|DK1","Without Sequence","30.88","",""
"28/09/2019 11:00:00 - 28/09/2019 12:00:00","BZN|DK1","Without Sequence","31.38","",""
"28/09/2019 12:00:00 - 28/09/2019 13:00:00","BZN|DK1","Without Sequence","30.83","",""
"28/09/2019 13:00:00 - 28/09/2019 14:00:00","BZN|DK1","Without Sequence","29.32","",""
"28/09/2019 14:00:00 - 28/09/2019 15:00:00","BZN|DK1","Without Sequence","29.04","",""
"28/09/2019 15:00:00 - 28/09/2019 16:00:00","BZN|DK1","Without Sequence","28.98","",""
"28/09/2019 16:00:00 - 28/09/2019 17:00:00","BZN|DK1","Without Sequence","27.12","",""
"28/09/2019 17:00:00 - 28/09/2019 18:00:00","BZN|DK1","Without Sequence","32.28","",""
"28/09/2019 18:00:00 - 28/09/2019 19:00:00","BZN|DK1","Without Sequence","38.19","",""
"28/09/2019 19:00:00 - 28/09/2019 20:00:00","BZN|DK1","Without Sequence","43.69","",""
"28/09/2019 20:00:00 - 28/09/2019 21:00:00","BZN|DK1","Without Sequence","33.40","",""
"28/09/2019 21:00:00 - 28/09/2019 22:00:00","BZN|DK1","Without Sequence","26.10","",""
"28/09/2019 22:00:00 - 28/09/2019 23:00:00","BZN|DK1","Without Sequence","23.83","",""
"28/09/2019 23:00:00 - 29/09/2019 00:00:00","BZN|DK1","Without Sequence","29.85","",""
